employee_id;employee_name;gender;date_of_birth;email;phone;department;designation;city;state;join_date;salary;employment_status
164;Advaith Padmanabhan ;Female;1981-07-02;zilmil63@example.net         ;+910507024936;HR        ;Analyst  ;Dehradun                    ;Arunachal Pradesh;2021-05-26;1082923;Resigned
165;Madhavi Choudhury   ;Female;1990-12-06;rajata03@example.com         ;09979398156  ;HR        ;Manager  ;Noida                       ;Mizoram          ;2025-03-13;318799;Resigned
166;Oni Rana            ;Male  ;1979-12-02;aarav40@example.com          ;+912947641407;Operations;Executive;Rohtak                      ;Nagaland         ;2022-11-05;592469;On Leave
167;Brijesh Rastogi     ;Male  ;2002-07-23;thakurchameli@example.org    ;6514293129   ;HR        ;Executive;Bettiah                     ;Odisha           ;2021-04-08;392584;On Leave
168;Nidra Badami        ;Male  ;1965-05-12;dgill@example.net            ;06323197885  ;IT        ;Executive;Nellore                     ;Mizoram          ;2023-03-31;328303;Resigned
169;Yug Master          ;Male  ;1982-08-13;amairapathak@example.net     ;4833801342   ;Operations;Engineer ;Muzaffarnagar               ;Goa              ;2021-05-07;540539;On Leave
170;Lipika Lala         ;Male  ;1982-08-06;advikaprashad@example.org    ;+912764565934;IT        ;Engineer ;Bilaspur                    ;Meghalaya        ;2022-05-15;382550;On Leave
171;Lohit Ramakrishnan  ;Female;1969-03-27;ladfaqid@example.com         ;+917404509766;IT        ;Analyst  ;Ambarnath                   ;Punjab           ;2025-03-15;1114121;Resigned
172;Rachana Raman       ;Female;1984-10-02;buchnaveen@example.net       ;05966160693  ;Admin     ;Manager  ;Berhampur                   ;West Bengal      ;2025-02-18;965007;Active  
173;Oscar Deol          ;Male  ;1980-01-19;palanekantika@example.net    ;02679208332  ;IT        ;Engineer ;Panipat                     ;Nagaland         ;2021-03-07;908003;Active  
174;Kamya Mangal        ;Male  ;1979-09-05;munimanbir@example.org       ;+912964213296;IT        ;Executive;Singrauli                   ;Nagaland         ;2025-03-29;416852;Resigned
175;Devansh Tara        ;Female;1981-08-05;elijahdoshi@example.org      ;+919928419515;Admin     ;Engineer ;Mangalore                   ;Sikkim           ;2025-11-22;952713;Active  
176;Rachita Kant        ;Male  ;1973-08-28;saranpriya@example.com       ;+917865920059;IT        ;Executive;Nanded                      ;Sikkim           ;2025-01-14;475401;Active  
177;Indira Dugal        ;Male  ;1996-03-12;vanshawason@example.com      ;3293411368   ;Admin     ;Manager  ;Dewas                       ;Meghalaya        ;2021-08-05;1079657;Active  
178;Samar Bera          ;Male  ;1986-02-05;shivansh60@example.com       ;06312806208  ;Admin     ;Manager  ;Shivpuri                    ;Kerala           ;2025-09-28;360232;On Leave
179;Ayush Sarin         ;Female;1991-07-23;zarnaanand@example.net       ;0350272722   ;Admin     ;Manager  ;Dibrugarh                   ;Madhya Pradesh   ;2021-11-10;541202;Resigned
180;Ekavir Rajagopal    ;Male  ;1998-01-02;shivansh08@example.com       ;+917323385479;Finance   ;Engineer ;Kakinada                    ;Jharkhand        ;2022-02-12;1014640;On Leave
181;Balhaar Murty       ;Female;1971-02-16;tanmayizachariah@example.org ;02802557367  ;IT        ;Manager  ;Singrauli                   ;Kerala           ;2021-02-25;671059;Active  
182;Siddharth Parekh    ;Male  ;1990-07-22;chandransanaya@example.com   ;02435530002  ;Admin     ;Executive;Anantapur                   ;Tamil Nadu       ;2021-05-20;620067;Resigned
183;Anita Bhatti        ;Female;1982-01-29;deodika@example.com          ;07061463389  ;Finance   ;Analyst  ;Tezpur                      ;Himachal Pradesh ;2021-02-27;765552;On Leave
184;Max Soman           ;Female;1975-03-23;faras93@example.net          ;8226295322   ;Finance   ;Analyst  ;Warangal                    ;Tripura          ;2021-05-09;750815;Active  
185;Anjali Pandey       ;Female;1965-07-30;abhirambhatt@example.com     ;6642665754   ;IT        ;Manager  ;Gaya                        ;Himachal Pradesh ;2021-02-19;967468;Active  
186;Victor Bera         ;Male  ;1999-01-23;amblefariq@example.net       ;00326963994  ;IT        ;Analyst  ;Bellary                     ;Goa              ;2021-11-03;1164814;Active  
187;Idika Chadha        ;Female;1973-05-17;samarthnarasimhan@example.net;7169522915   ;Operations;Engineer ;Kumbakonam                  ;Punjab           ;2021-09-29;858434;On Leave
188;Raagini Kamdar      ;Male  ;1969-05-22;;;Admin     ;Manager  ;Sri Ganganagar              ;Tamil Nadu       ;2022-01-31;775845;Active  
189;Forum Anand         ;Female;1980-05-27;nirja23@example.com          ;8902940149   ;Finance   ;Engineer ;Bokaro                      ;Tamil Nadu       ;2025-10-26;729579;Resigned
190;Yug Sidhu           ;Male  ;1994-05-26;;4619628367   ;Finance   ;Executive;Gudivada                    ;Telangana        ;2024-02-23;646123;On Leave
191;David Jani          ;Female;1977-12-20;palanwazir@example.org       ;8868623038   ;IT        ;Manager  ;Bhatpara                    ;West Bengal      ;2025-09-26;673967;Active  
192;Aryan Dhar          ;Male  ;2002-02-18;victor55@example.net         ;+911465908070;IT        ;Engineer ;Bijapur                     ;Jharkhand        ;2024-05-20;1072435;Active  
193;Lekha Subramanian   ;Female;1985-02-14;aptehitesh@example.com       ;+913103713534;Finance   ;Executive;Kirari Suleman Nagar        ;Manipur          ;2025-10-26;1151278;Active  
194;Turvi Puri          ;Male  ;1970-10-04;borahcharvi@example.net      ;7346296673   ;Admin     ;Manager  ;Kumbakonam                  ;Andhra Pradesh   ;2023-07-24;1005850;On Leave
195;Urvi Tak            ;Female;1989-01-11;dartanish@example.net        ;06360266582  ;Finance   ;Engineer ;Anand                       ;Tamil Nadu       ;2022-06-06;511803;On Leave
196;Simon Thakkar       ;Male  ;2002-01-22;;+910769565343;Finance   ;Engineer ;Gangtok                     ;Meghalaya        ;2023-05-19;537135;Resigned
197;Bhavani Malhotra    ;Female;1995-04-11;choudhryeshana@example.com   ;4838532243   ;Operations;Manager  ;Ludhiana                    ;Sikkim           ;2024-09-20;842868;On Leave
198;Umang Deshpande     ;Male  ;1969-12-19;gandhiupadhriti@example.net  ;6349640421   ;Operations;Engineer ;Ichalkaranji                ;Telangana        ;2023-08-18;633461;Resigned
199;Darsh Dixit         ;Female;1971-09-13;zarnasura@example.com        ;+910554047054;IT        ;Engineer ;Firozabad                   ;Telangana        ;2023-05-26;1195400;On Leave
200;Bhavini Vaidya      ;Female;1988-02-02;banikkabir@example.org       ;05572404089  ;Admin     ;Executive;Bidar                       ;Nagaland         ;2025-01-06;770253;On Leave
201;Yashodhara Ramachand;Male  ;1972-04-19;babuleela@example.org        ;03590678530  ;IT        ;Executive;Chittoor                    ;Meghalaya        ;2023-03-15;969367;Active  
202;Yutika Chaudhuri    ;Male  ;1993-05-24;svarty@example.org           ;+916253175199;Admin     ;Manager  ;Salem                       ;West Bengal      ;2022-10-20;689145;Resigned
203;Nathan Dyal         ;Female;1987-07-23;joshichaaya@example.net      ;1797876588   ;Operations;Engineer ;Akola                       ;Uttarakhand      ;2022-04-13;878075;Resigned
204;Parth Morar         ;Female;1977-02-17;sarthakdesai@example.net     ;+917217886696;Admin     ;Manager  ;Nandyal                     ;Himachal Pradesh ;2025-02-17;498183;On Leave
205;Rudra Radhakrishnan ;Male  ;1967-06-19;logan73@example.org          ;;Operations;Analyst  ;Ghaziabad                   ;Rajasthan        ;2021-08-14;858903;Resigned
206;Elijah Borah        ;Male  ;1965-02-01;bordegagan@example.org       ;4036545326   ;Admin     ;Executive;Raichur                     ;Bihar            ;2024-08-31;397191;Resigned
207;Gauri Thakkar       ;Male  ;1971-12-26;bhallamanbir@example.com     ;3312780594   ;Finance   ;Manager  ;Jamnagar                    ;Manipur          ;2021-07-07;971605;Resigned
208;Bhavya Dutta        ;Female;1966-09-25;arjun24@example.org          ;+914977312403;Operations;Analyst  ;Akola                       ;Haryana          ;2024-12-25;869221;Active  
209;Aarush Hayre        ;Female;2003-09-15;onkar41@example.org          ;03648242481  ;Admin     ;Manager  ;Nagaon                      ;Bihar            ;2022-11-05;493189;Active  
210;Mugdha Chaudhari    ;Male  ;1967-02-20;psood@example.org            ;07752378388  ;Admin     ;Engineer ;Durgapur                    ;Maharashtra      ;2022-10-04;1079826;On Leave
211;Vyanjana Kari       ;Female;1968-05-19;ishwarpatil@example.org      ;0365677799   ;Admin     ;Manager  ;Serampore                   ;Arunachal Pradesh;2022-10-20;1037032;Resigned
212;Kalpit Vasa         ;Male  ;1972-06-09;;+913363445303;Admin     ;Manager  ;Farrukhabad                 ;Goa              ;2022-01-16;512612;Active  
213;Ijaya Dubey         ;Female;2003-07-30;dswaminathan@example.net     ;+913950132362;Admin     ;Engineer ;Rewa                        ;Odisha           ;2024-01-25;895006;Active  
214;Baljiwan Shah       ;Male  ;2004-02-07;bhavna55@example.com         ;+911644087407;Admin     ;Manager  ;Haldia                      ;Telangana        ;2024-12-11;1143734;Resigned
215;Onkar Vaidya        ;Male  ;1967-11-17;mkunda@example.com           ;+911926694921;Operations;Executive;Mathura                     ;Tamil Nadu       ;2023-06-13;451593;On Leave
216;Sudiksha Sandal     ;Female;1966-03-23;dalajauppal@example.org      ;+916078780614;Operations;Executive;Madhyamgram                 ;Bihar            ;2025-08-07;352392;Resigned
217;Nirja Bala          ;Female;1982-12-08;manneaashi@example.com       ;0280351246   ;IT        ;Analyst  ;Vijayawada                  ;Mizoram          ;2025-04-15;844963;On Leave
218;Pooja Pau           ;Male  ;1975-04-02;;4781820139   ;Operations;Engineer ;Nangloi Jat                 ;Mizoram          ;2022-05-01;458904;Resigned
219;Kevin Samra         ;Male  ;1968-03-02;parekhdevika@example.net     ;05546677559  ;IT        ;Manager  ;Saharanpur                  ;Uttar Pradesh    ;2022-03-14;1157303;Resigned
220;Zashil Krishnan     ;Female;1994-02-21;sbava@example.net            ;05727272351  ;Operations;Analyst  ;Tirunelveli                 ;Uttar Pradesh    ;2024-08-22;558018;Resigned
221;Daksha Madan        ;Female;1980-02-05;srinivasanishita@example.org ;07670647825  ;HR        ;Analyst  ;Tiruppur                    ;Telangana        ;2024-04-24;1174038;Resigned
222;Indrajit Nagy       ;Female;1974-11-07;;2720365474   ;HR        ;Manager  ;Junagadh                    ;Assam            ;2022-11-23;441899;Resigned
223;Ekaja Ravel         ;Female;1984-12-01;charitasankaran@example.com  ;05415043919  ;Operations;Engineer ;Pune                        ;Himachal Pradesh ;2023-11-30;908820;Resigned
224;Mohini Sharma       ;Female;1985-02-20;kashish27@example.org        ;+916750732523;Operations;Engineer ;Tirunelveli                 ;Jharkhand        ;2024-01-01;597867;On Leave
225;Sarthak Bhat        ;Male  ;1996-01-01;ubika77@example.com          ;06135051687  ;Operations;Executive;Ajmer                       ;Gujarat          ;2021-08-26;1026451;Resigned
226;Watika Sur          ;Male  ;1996-12-16;;4819261261   ;Operations;Executive;Proddatur                   ;Gujarat          ;2022-04-26;570914;Active  
227;Isaiah Chaudhuri    ;Male  ;1970-08-25;jeet98@example.net           ;06616746769  ;Admin     ;Manager  ;Berhampore                  ;Punjab           ;2025-02-19;625065;Resigned
228;Hitesh Natarajan    ;Female;1983-12-15;alkabassi@example.org        ;+910055026790;Operations;Analyst  ;Jamalpur                    ;Odisha           ;2024-06-27;1093076;Active  
229;Megha Bhandari      ;Male  ;1966-12-11;;6524929928   ;Operations;Engineer ;Ulhasnagar                  ;Odisha           ;2023-02-01;1060158;Resigned
230;Azaan Kala          ;Female;1998-05-25;epatla@example.net           ;08063649085  ;HR        ;Analyst  ;Anand                       ;West Bengal      ;2023-02-27;916163;On Leave
231;Aarini Dayal        ;Female;2000-07-13;qpillai@example.org          ;;HR        ;Manager  ;Nashik                      ;Uttarakhand      ;2025-03-22;1083741;On Leave
232;Vihaan Chauhan      ;Male  ;1966-05-28;faraj27@example.org          ;+912712475230;Finance   ;Engineer ;Raiganj                     ;Nagaland         ;2025-10-13;1175110;Active  
233;Baghyawati Korpal   ;Female;1965-10-28;upma23@example.org           ;+914142694276;IT        ;Executive;Raurkela Industrial Township;Punjab           ;2024-02-08;773178;On Leave
234;Aarnav Zachariah    ;Female;1976-04-05;;+915540234300;Admin     ;Manager  ;Jaunpur                     ;Jharkhand        ;2022-12-18;923507;On Leave
235;Faras Doctor        ;Male  ;1978-11-20;azaansarin@example.org       ;+917507985492;Admin     ;Analyst  ;Latur                       ;Bihar            ;2024-11-30;901333;Resigned
236;Victor Varkey       ;Male  ;1986-08-13;mohanmatthew@example.com     ;6410058205   ;Operations;Engineer ;Kalyan-Dombivli             ;Arunachal Pradesh;2021-04-27;360799;On Leave
237;Yug Balasubramanian ;Female;1984-11-22;vtata@example.net            ;+913251525376;IT        ;Executive;Sri Ganganagar              ;Punjab           ;2026-01-24;966148;On Leave
238;Yatin Kaul          ;Male  ;1971-07-18;gaurangmuni@example.net      ;01199538441  ;IT        ;Executive;Vellore                     ;Gujarat          ;2025-01-06;925483;Resigned
239;Ronith Buch         ;Female;1994-08-07;;+914498976115;Finance   ;Manager  ;Ongole                      ;Sikkim           ;2024-06-05;980958;On Leave
240;Gauri Doctor        ;Male  ;1983-05-05;rohan90@example.net          ;04512357590  ;Finance   ;Analyst  ;Berhampore                  ;Chhattisgarh     ;2024-12-07;640757;On Leave
241;Yashodhara Kala     ;Female;1983-12-31;nachiket41@example.com       ;+915531636288;Operations;Engineer ;Munger                      ;Andhra Pradesh   ;2024-05-08;635218;Active  
242;Meera Pal           ;Female;2000-03-15;;+918337765480;HR        ;Analyst  ;Nagpur                      ;Madhya Pradesh   ;2025-07-05;599185;On Leave
243;Maanav Garde        ;Female;1982-09-26;rayishaan@example.net        ;06071913569  ;Admin     ;Manager  ;Raurkela Industrial Township;Tamil Nadu       ;2023-03-16;365016;Active  
244;Nimrat Devan        ;Female;1980-02-20;pbatra@example.org           ;2952136085   ;Operations;Engineer ;Karnal                      ;Sikkim           ;2024-10-13;338671;On Leave
245;Inaya Rai           ;Female;1969-12-04;upadhritidave@example.com    ;5178664177   ;Finance   ;Engineer ;Firozabad                   ;Tamil Nadu       ;2021-03-11;510678;On Leave
246;Pallavi Khalsa      ;Female;1988-12-20;cnarula@example.net          ;+912313453927;Admin     ;Executive;Arrah                       ;Uttarakhand      ;2021-05-27;649486;Resigned
247;Lopa Wali           ;Male  ;1989-02-12;nilima48@example.com         ;01018443689  ;IT        ;Engineer ;Sambalpur                   ;Himachal Pradesh ;2021-11-07;728243;Resigned
248;Manya Toor          ;Male  ;1984-08-27;vedika16@example.org         ;3718598101   ;IT        ;Executive;Sambalpur                   ;West Bengal      ;2024-11-01;1164309;On Leave
249;Reyansh Bali        ;Female;1995-02-07;fredericksinha@example.org   ;+912727674094;Operations;Executive;Kavali                      ;Assam            ;2025-08-12;639740;Active  
250;Bahadurjit Kaul     ;Male  ;2001-10-03;anthonyraj@example.org       ;+915681974536;Operations;Executive;Rajkot                      ;Madhya Pradesh   ;2023-03-20;931348;Active  
251;Henry Mittal        ;Male  ;1980-01-18;zarya@example.org            ;9131687848   ;Admin     ;Manager  ;Asansol                     ;Meghalaya        ;2025-03-13;822661;Resigned
252;Mason Dada          ;Female;1979-02-12;akshay79@example.com         ;+912567497956;IT        ;Executive;Lucknow                     ;Gujarat          ;2025-09-28;564408;Active  
253;Yatin Palan         ;Male  ;1994-07-23;butalaayush@example.org      ;5338281820   ;HR        ;Analyst  ;Chandrapur                  ;Odisha           ;2023-11-29;326675;On Leave
254;Pallavi Prabhu      ;Female;1979-01-30;tatakaran@example.org        ;00204536336  ;Admin     ;Executive;Vijayanagaram               ;Odisha           ;2024-04-19;366708;Active  
255;Onveer Agarwal      ;Female;1979-03-19;bhandaribishakha@example.org ;6952922827   ;HR        ;Manager  ;Sultan Pur Majra            ;Goa              ;2023-07-09;1195481;Resigned
256;Inaya Savant        ;Male  ;1981-07-25;karnikteerth@example.com     ;+916435763788;Admin     ;Manager  ;Ranchi                      ;Haryana          ;2022-12-18;1097019;Resigned
257;Pallavi Dasgupta    ;Female;2002-02-02;;09713063836  ;Finance   ;Analyst  ;Dindigul                    ;Rajasthan        ;2021-12-18;417200;Resigned
258;Chaitaly Trivedi    ;Male  ;1990-01-30;patrick68@example.org        ;+911314637406;Operations;Analyst  ;Rewa                        ;Manipur          ;2024-08-13;1116576;On Leave
259;Chatura Mangal      ;Male  ;1980-11-19;;8499764554   ;IT        ;Engineer ;Malda                       ;Madhya Pradesh   ;2023-11-16;516571;On Leave
260;Shivansh Chandran   ;Female;1974-05-09;indiradhawan@example.net     ;7640652513   ;Admin     ;Engineer ;Bhagalpur                   ;Madhya Pradesh   ;2025-05-30;1133146;Active  
261;Upadhriti Kakar     ;Male  ;1972-09-25;lajitachoudhury@example.com  ;9377812050   ;Operations;Executive;Bhavnagar                   ;Tripura          ;2025-04-28;787837;Resigned
262;Saksham Gulati      ;Female;1969-03-31;ronith74@example.net         ;+918788602304;Finance   ;Executive;Madurai                     ;Goa              ;2021-04-10;515141;Resigned
263;Bimala Uppal        ;Male  ;1975-03-05;lakshit24@example.net        ;+914793830396;IT        ;Manager  ;Raurkela Industrial Township;Sikkim           ;2024-04-30;603000;Active  
264;Megha Chakrabarti   ;Male  ;1975-10-10;wdube@example.com            ;+910775559883;Operations;Manager  ;New Delhi                   ;Maharashtra      ;2021-08-10;455714;Resigned
265;Aarini Mistry       ;Female;2001-06-25;onatt@example.com            ;+917720662486;Admin     ;Analyst  ;Gudivada                    ;Sikkim           ;2024-06-19;390340;Active  
266;Yagnesh Sule        ;Male  ;1988-03-19;sai41@example.org            ;5220573900   ;Operations;Manager  ;Morena                      ;Manipur          ;2025-01-15;1106314;Resigned
267;Xavier Ravi         ;Male  ;1977-01-14;kibebhavani@example.com      ;+910136474417;Admin     ;Engineer ;Parbhani                    ;Karnataka        ;2023-09-20;1084531;Resigned
268;Balendra Mishra     ;Male  ;1978-06-16;ucchal88@example.org         ;+915711654028;HR        ;Executive;Dindigul                    ;Uttar Pradesh    ;2023-12-28;628228;Active  
269;Praneel Ben         ;Male  ;1996-12-04;nihal93@example.com          ;+919686141972;Operations;Manager  ;Pallavaram                  ;Rajasthan        ;2022-04-06;614363;Active  
270;Azaan Walla         ;Female;1997-09-08;;06974958585  ;IT        ;Engineer ;Bokaro                      ;Maharashtra      ;2022-12-18;663780;Resigned
271;Kamya Kulkarni      ;Female;1981-08-14;ladbrinda@example.net        ;+914772198830;HR        ;Engineer ;Baranagar                   ;Assam            ;2025-10-17;1005742;Active  
272;Omkaar Dhillon      ;Female;1994-07-21;ryan97@example.net           ;+910300165632;Admin     ;Analyst  ;Purnia                      ;Arunachal Pradesh;2023-02-28;655828;Resigned
273;Maya Chowdhury      ;Male  ;1990-03-23;;+915707368169;HR        ;Analyst  ;Surat                       ;Kerala           ;2025-06-12;343290;Active  
274;Vincent Rao         ;Male  ;1998-11-09;dpingle@example.org          ;09692253276  ;IT        ;Analyst  ;Chennai                     ;Kerala           ;2024-03-28;358624;Active  
275;Faris Rajagopal     ;Female;1974-01-15;dhaliwalchandran@example.net ;04501223532  ;Operations;Manager  ;Davanagere                  ;Maharashtra      ;2024-03-28;589903;On Leave
276;Deepa Goswami       ;Male  ;1996-05-20;gokhalejairaj@example.org    ;2648301988   ;IT        ;Executive;Agartala                    ;Tamil Nadu       ;2025-01-25;1015906;Resigned
277;Udyati Bumb         ;Female;2003-07-10;hitesh43@example.org         ;+911326629383;IT        ;Analyst  ;Dharmavaram                 ;Rajasthan        ;2022-05-17;714270;On Leave
278;Leela Saxena        ;Female;1989-07-01;srivastavavinaya@example.org ;+919428971514;Admin     ;Manager  ;Bikaner                     ;Nagaland         ;2021-07-29;606530;Resigned
279;Fariq Din           ;Female;1999-02-05;orinderbakshi@example.net    ;0018570881   ;Operations;Manager  ;Malda                       ;Odisha           ;2021-03-21;848648;On Leave
280;Ishani Sen          ;Female;1970-07-17;devansh22@example.net        ;;Admin     ;Manager  ;Kavali                      ;Bihar            ;2025-08-31;685623;Active  
281;Xiti More           ;Male  ;1971-09-11;gaurang91@example.net        ;08799474878  ;Admin     ;Manager  ;Giridih                     ;Chhattisgarh     ;2023-08-28;869659;On Leave
282;Faras Mangal        ;Female;1967-05-19;fde@example.net              ;5419463368   ;Operations;Analyst  ;Rewa                        ;Sikkim           ;2022-02-22;320855;Active  
283;Brijesh Kulkarni    ;Male  ;1981-01-27;;+913757618970;HR        ;Executive;Davanagere                  ;Madhya Pradesh   ;2025-11-18;334042;On Leave
284;Kabir Deol          ;Female;1990-10-10;;+915875237933;HR        ;Analyst  ;Bathinda                    ;Tripura          ;2024-11-01;516038;Resigned
285;Anusha Edwin        ;Male  ;1985-07-03;bobalvarsha@example.net      ;8317178821   ;Operations;Analyst  ;Nagaon                      ;Tamil Nadu       ;2024-04-12;365070;Resigned
286;Gopal Seshadri      ;Female;1980-08-18;chahalvamakshi@example.com   ;8405963628   ;Admin     ;Engineer ;Jabalpur                    ;Meghalaya        ;2023-04-02;480473;Active  
287;Ekansh Das          ;Female;1991-03-22;lokekritika@example.org      ;+918516772604;HR        ;Executive;Katni                       ;Madhya Pradesh   ;2024-12-01;846397;On Leave
288;Xavier Yogi         ;Female;1973-12-20;taranetra@example.org        ;+917366604007;Admin     ;Analyst  ;Bikaner                     ;Tripura          ;2022-07-27;1095282;On Leave
289;Yamini Puri         ;Female;1984-05-22;basakodika@example.net       ;+917240494098;Admin     ;Executive;Durg                        ;Arunachal Pradesh;2025-03-20;1102088;On Leave
290;Nihal Rajagopal     ;Male  ;1998-08-16;saumya06@example.org         ;00535232101  ;IT        ;Engineer ;Aizawl                      ;Karnataka        ;2025-04-06;716173;Resigned
291;Ansh Rajan          ;Male  ;2004-05-19;vkeer@example.net            ;+918168638099;Finance   ;Executive;Alappuzha                   ;Uttar Pradesh    ;2024-05-16;648215;Resigned
292;Kevin Sarkar        ;Male  ;1977-02-03;chowdhurychanchal@example.org;;Finance   ;Analyst  ;Sambalpur                   ;Rajasthan        ;2025-10-19;761454;Active  
293;Adya Edwin          ;Female;1973-12-29;shereishanvi@example.org     ;3406770286   ;Operations;Analyst  ;Satara                      ;Jharkhand        ;2023-06-09;908084;On Leave
294;Ishita Wali         ;Female;1990-02-27;sanghvixavier@example.net    ;01531584095  ;Admin     ;Manager  ;Kharagpur                   ;Sikkim           ;2021-11-20;527357;On Leave
295;Aarnav Gola         ;Female;1996-07-09;kalitakashvi@example.org     ;2627918472   ;Finance   ;Manager  ;Saharanpur                  ;Bihar            ;2022-03-16;818912;On Leave
296;Meghana Edwin       ;Female;1977-06-26;bhavnachhabra@example.org    ;3093073964   ;Operations;Executive;Sonipat                     ;Kerala           ;2024-04-16;1007864;Resigned
297;Rishi Nori          ;Male  ;1965-08-17;usekhon@example.org          ;+910847311392;HR        ;Manager  ;Mathura                     ;Tamil Nadu       ;2025-09-17;1055587;Active  
298;Anirudh Varghese    ;Male  ;1978-07-15;gbalay@example.org           ;02783305282  ;Admin     ;Manager  ;Siwan                       ;Haryana          ;2023-05-11;1111851;Resigned
299;Samaksh Merchant    ;Female;1981-03-09;barmanforum@example.com      ;2265849083   ;HR        ;Manager  ;Ratlam                      ;Meghalaya        ;2021-07-02;326372;On Leave
300;Mohini Chaudhary    ;Female;1995-01-05;itak@example.net             ;;Admin     ;Executive;Jhansi                      ;Mizoram          ;2023-11-25;989862;On Leave
301;Samesh Sridhar      ;Female;2003-02-10;snehabarman@example.com      ;6600453378   ;HR        ;Executive;Nandyal                     ;Arunachal Pradesh;2025-09-23;1118868;Resigned
302;Jacob Nagy          ;Female;1985-06-15;skothari@example.net         ;+914948951568;HR        ;Engineer ;Bidhannagar                 ;Uttarakhand      ;2025-02-22;1142936;Active  
303;Guneet Goel         ;Male  ;2000-04-03;dsibal@example.org           ;+916643795968;IT        ;Engineer ;Gudivada                    ;Andhra Pradesh   ;2023-02-02;982753;Resigned
304;Lekha Lall          ;Female;1983-03-23;gabameera@example.org        ;+913522491306;Admin     ;Executive;Sangli-Miraj & Kupwad       ;Chhattisgarh     ;2025-12-31;530349;Active  
305;Falak Gupta         ;Female;1973-06-12;wakeeta34@example.net        ;0932583361   ;Admin     ;Engineer ;Ballia                      ;Odisha           ;2023-05-13;455108;Active  
306;Aarnav Thakur       ;Female;1985-09-16;yzacharia@example.com        ;+915524497273;IT        ;Engineer ;Nandyal                     ;Assam            ;2024-10-31;331533;Active  
307;Rachit Kurian       ;Male  ;1986-02-20;;+915293816348;Admin     ;Manager  ;Mira-Bhayandar              ;Sikkim           ;2025-11-13;304178;Active  
308;Geetika Ben         ;Male  ;1995-06-01;dalbir09@example.org         ;+915122339089;IT        ;Manager  ;Alappuzha                   ;Meghalaya        ;2021-07-31;526482;Active  
309;Wridesh Chokshi     ;Male  ;1987-03-11;cgoda@example.net            ;6450756777   ;IT        ;Engineer ;Ujjain                      ;Maharashtra      ;2021-08-03;458262;Active  
310;Aashi Bava          ;Female;1967-03-10;edube@example.org            ;;HR        ;Analyst  ;Ballia                      ;Rajasthan        ;2021-01-29;634439;Active  
311;Chakradhar Ranganath;Male  ;1970-02-01;jahluwalia@example.org       ;6531650913   ;Admin     ;Engineer ;Nagercoil                   ;Tamil Nadu       ;2021-06-07;789850;On Leave
312;Damini Saran        ;Female;1985-01-10;omvarkey@example.net         ;+910906337106;IT        ;Manager  ;Jamalpur                    ;Jharkhand        ;2025-06-18;860251;Resigned
313;Quincy Raman        ;Male  ;1978-02-22;edhitha11@example.net        ;+917086580174;Operations;Engineer ;Adoni                       ;Karnataka        ;2024-10-16;468995;Resigned
314;Deepa Shanker       ;Male  ;1968-04-29;bhavyawali@example.org       ;1166816589   ;IT        ;Engineer ;Ramgarh                     ;Meghalaya        ;2025-04-26;340161;Active  
315;Chaaya Shere        ;Female;1996-11-13;sathvikyogi@example.org      ;+910407723484;Operations;Manager  ;Guwahati                    ;Uttarakhand      ;2022-08-21;395489;Resigned
316;Ojas Garde          ;Male  ;1992-10-15;;02836503240  ;IT        ;Manager  ;Kamarhati                   ;Punjab           ;2021-04-30;427898;Active  
317;Aayush Vasa         ;Female;1967-05-16;anirudhyogi@example.com      ;6256397841   ;Finance   ;Engineer ;Nagpur                      ;Jharkhand        ;2025-07-17;531994;Resigned
318;Bhavini Bhakta      ;Male  ;1971-05-09;ishani18@example.com         ;00084553474  ;HR        ;Engineer ;Berhampur                   ;Maharashtra      ;2024-04-22;1194882;On Leave
319;Nicholas Sachar     ;Male  ;1996-04-03;;1866339202   ;Operations;Engineer ;Etawah                      ;Kerala           ;2021-11-13;1137241;Active  
320;Wridesh Nagarajan   ;Male  ;1986-02-25;kumerradhika@example.com     ;05104623959  ;Finance   ;Manager  ;Kolkata                     ;Haryana          ;2025-09-15;1143501;On Leave
321;Tristan Dar         ;Female;1978-02-18;hansvihaan@example.org       ;05207930901  ;HR        ;Manager  ;Maheshtala                  ;Kerala           ;2021-08-09;852743;Active  
322;Teerth Nagar        ;Female;1991-09-09;onveer94@example.com         ;09533162545  ;Finance   ;Engineer ;Faridabad                   ;Mizoram          ;2021-07-21;384441;On Leave
323;Radha Nori          ;Female;2000-11-02;wridesh48@example.com        ;08852281923  ;IT        ;Manager  ;Raebareli                   ;Maharashtra      ;2023-04-24;1004087;On Leave
324;Dayamai Savant      ;Female;1995-07-06;shanirja@example.org         ;1498211357   ;HR        ;Manager  ;Ramagundam                  ;Chhattisgarh     ;2023-06-07;316542;On Leave
325;Kai Suresh          ;Male  ;1987-08-15;indirabarad@example.org      ;+912778160921;Admin     ;Executive;Hyderabad                   ;Rajasthan        ;2024-12-21;444736;Resigned
326;Vihaan Kalita       ;Male  ;1973-12-14;ldeo@example.net             ;+912505077107;Operations;Analyst  ;Eluru                       ;Rajasthan        ;2023-05-01;1124307;Resigned
327;Baljiwan Vohra      ;Female;1967-08-29;tristanmanda@example.net     ;+919420917241;Admin     ;Engineer ;Ozhukarai                   ;Chhattisgarh     ;2023-01-12;589097;Active  
